"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1485",49,122,172,204,249,270,214,252,286,310,227,289
"1486",56,81,142,170,185,259,169,232,234,274,200,217
"1487",30,63,112,159,181,219,175,179,215,215,165,206
"1488",31,70,84,139,145,194,136,186,169,234,149,179
"1489",31,51,101,122,157,163,149,142,186,173,151,179
"1490",14,59,88,131,128,168,121,156,160,199,135,153
"1491",18,56,77,109,137,149,113,139,170,171,115,147
"1492",20,40,91,111,146,146,115,140,165,176,108,122
"1493",20,44,62,102,132,141,112,128,146,172,121,139
"1494",16,31,82,102,121,134,116,132,152,167,112,130
"1495",9,26,59,91,112,136,110,128,150,140,133,136
"1496",9,26,76,94,98,128,109,124,119,168,100,128
"1497",9,31,57,71,113,124,103,113,145,125,104,122
"1498",5,31,63,103,92,105,94,105,111,124,91,116
"1499",7,24,73,75,107,90,83,98,96,95,72,104
"1500",9,21,55,47,58,62,64,69,59,59,69,53
"1501",182,310,311,399,453,453,340,412,397,455,336,430
"1502",190,346,307,401,415,444,343,415,438,451,379,416
"1503",329,408,369,436,470,480,402,434,499,488,418,464
"1504",353,392,351,427,411,439,369,435,429,432,368,434
"1505",307,370,337,390,443,449,390,426,458,494,412,460
"1506",343,382,341,403,430,484,393,463,492,506,425,450
"1507",299,419,381,436,489,473,403,510,505,496,439,492
"1508",251,374,381,423,496,504,432,473,504,523,452,463
"1509",174,295,273,382,376,403,329,371,396,392,340,377
"1510",117,168,209,264,299,326,277,332,342,356,275,331
"1511",75,121,134,213,244,282,231,283,299,311,251,273
"1512",53,86,127,184,223,217,228,228,256,280,194,240
"1513",24,61,106,146,193,205,169,205,251,237,179,166
"1514",23,59,105,142,159,192,146,202,213,221,155,185
"1515",24,53,101,117,142,162,133,157,194,198,156,147
"1516",16,60,98,108,127,140,133,152,161,187,115,174
"1517",14,38,88,116,115,148,113,124,156,185,132,138
"1518",12,45,72,116,138,140,118,140,150,157,119,131
"1519",25,32,89,98,131,157,110,142,134,138,102,136
"1520",11,35,55,100,111,120,82,117,132,143,109,138
"1521",9,34,60,84,108,111,91,128,130,159,110,143
"1522",8,36,79,95,110,116,86,99,132,128,106,127
"1523",9,38,60,83,98,122,72,111,107,144,90,120
"1524",7,24,69,85,99,108,85,82,120,115,123,104
"1525",11,33,59,83,61,86,84,72,79,86,85,81
"1526",120,356,353,414,469,430,384,454,455,455,374,424
"1527",152,276,329,398,405,447,371,421,431,438,364,420
"1528",273,329,325,398,430,463,387,433,449,470,395,432
"1529",271,359,344,412,450,470,378,414,448,474,387,415
"1530",281,349,357,385,458,476,366,452,479,483,403,461
"1531",209,305,285,367,415,437,375,421,471,491,400,424
"1532",190,318,332,412,427,481,383,452,479,500,405,436
"1533",266,379,367,461,496,489,433,470,520,521,432,498
"1534",157,288,289,372,423,418,365,429,439,443,357,426
"1535",108,173,220,288,337,374,286,355,339,369,298,345
"1536",69,133,146,207,261,292,235,282,311,320,241,285
"1537",45,99,133,176,209,222,167,250,282,301,207,239
"1538",36,73,104,157,186,237,158,207,241,258,183,212
"1539",32,48,113,116,171,173,156,173,220,223,160,177
"1540",24,53,79,123,134,177,137,164,179,207,142,164
"1541",15,47,76,107,145,143,136,156,170,176,139,160
"1542",12,42,79,102,134,136,125,130,158,176,152,143
"1543",11,41,73,100,129,155,127,143,138,166,109,157
"1544",12,33,78,115,109,146,129,146,155,148,103,121
"1545",12,31,63,97,109,130,112,130,144,157,90,132
"1546",12,37,52,84,115,128,109,113,150,150,114,136
"1547",11,32,68,90,97,114,103,116,144,157,110,120
"1548",11,31,64,69,106,112,117,105,129,128,110,113
"1549",8,32,51,72,103,129,71,112,112,148,103,114
"1550",9,30,66,62,94,72,61,87,100,100,90,79
"1551",135,355,375,404,449,412,377,409,439,465,380,413
"1552",139,287,297,400,416,411,332,390,419,459,360,407
"1553",163,287,310,370,411,445,357,429,431,442,364,405
"1554",211,335,334,368,450,442,383,417,458,461,383,432
"1555",216,315,303,412,408,487,413,432,475,463,388,431
"1556",191,266,276,342,384,434,356,389,413,437,339,408
"1557",175,310,302,367,420,450,368,423,416,447,382,419
"1558",266,355,369,438,477,458,392,441,457,476,417,467
"1559",187,285,280,350,397,433,391,406,424,396,367,424
"1560",116,191,221,268,327,349,299,335,367,368,314,337
"1561",74,139,145,227,248,286,229,267,302,317,257,307
"1562",57,95,137,186,201,266,200,280,250,286,212,233
"1563",37,79,131,140,195,197,194,210,256,266,187,216
"1564",23,62,76,148,150,188,141,198,181,230,172,197
"1565",23,43,84,97,135,154,136,150,175,212,147,176
"1566",18,54,68,118,128,173,116,147,192,198,144,137
"1567",15,38,83,111,133,159,114,143,169,157,129,148
"1568",20,47,97,107,140,146,136,126,152,166,128,154
"1569",12,55,72,115,121,162,93,159,150,142,151,146
"1570",12,33,73,82,113,121,123,121,155,150,128,140
"1571",10,46,76,96,115,122,98,160,136,165,109,135
"1572",13,46,70,105,102,137,127,131,148,172,113,139
"1573",12,33,57,99,101,140,110,129,149,138,112,127
"1574",12,26,81,86,116,128,100,130,132,162,115,124
"1575",6,44,64,93,88,114,84,105,116,107,102,117
"1576",15,19,57,42,50,57,55,37,43,55,65,43
"1577",81,211,273,331,366,398,319,372,371,379,316,372
"1578",112,218,247,315,391,408,331,358,368,413,331,388
"1579",176,269,252,347,409,407,343,405,398,413,345,383
"1580",230,296,285,374,389,452,393,438,447,476,387,432
"1581",192,269,238,311,384,393,373,405,406,426,329,398
"1582",153,242,236,290,341,366,311,360,386,394,302,325
"1583",189,286,282,363,402,419,358,381,455,458,387,422
"1584",222,326,348,429,439,475,392,438,456,494,421,450
"1585",154,262,254,336,380,391,347,395,430,452,350,407
"1586",108,163,185,244,308,333,271,342,349,371,284,323
"1587",102,157,166,195,271,292,240,270,299,299,258,269
"1588",55,110,176,208,263,268,223,246,309,267,218,251
"1589",29,105,132,197,191,234,189,242,248,265,222,250
"1590",35,46,98,107,163,190,146,184,186,226,184,188
"1591",20,60,75,112,154,161,122,152,183,191,150,178
"1592",23,41,84,105,128,137,129,156,175,182,145,159
"1593",16,56,85,118,126,144,107,151,163,197,123,174
"1594",21,49,88,113,123,156,128,134,170,168,141,141
"1595",20,56,91,100,135,141,117,149,163,177,117,141
"1596",15,37,78,114,103,139,128,154,151,182,118,139
"1597",21,42,86,98,140,141,127,144,172,166,100,134
"1598",13,41,90,103,129,139,129,143,147,161,133,156
"1599",12,37,71,92,112,125,110,136,133,164,119,135
"1600",7,31,76,101,107,120,97,126,153,152,103,119
"1601",6,30,73,76,84,98,78,88,97,110,95,89
"1602",83,176,171,242,271,322,255,311,318,332,232,312
"1603",149,189,193,269,321,384,279,335,343,372,292,331
"1604",189,244,247,308,344,380,328,364,405,401,311,374
"1605",193,290,313,333,384,449,406,417,452,469,394,430
"1606",195,246,270,344,354,418,352,391,437,428,367,383
"1607",149,256,238,309,377,384,290,379,368,391,318,370
"1608",225,308,311,381,415,431,348,411,432,474,349,423
"1609",278,340,354,432,435,461,408,457,453,463,387,452
"1610",151,261,278,314,386,414,346,398,403,413,348,409
"1611",93,165,188,286,323,332,268,293,339,366,299,331
"1612",118,122,135,228,231,297,239,262,294,314,247,283
"1613",57,131,190,215,246,285,217,260,245,261,209,244
"1614",42,105,151,178,221,218,198,220,234,258,176,243
"1615",32,73,105,137,154,189,149,175,200,207,163,169
"1616",26,43,91,141,167,159,133,167,189,187,128,175
"1617",18,46,77,113,135,162,132,152,191,200,150,140
"1618",11,55,90,110,140,163,152,172,157,179,153,157
"1619",18,50,80,126,125,157,121,146,179,183,132,147
"1620",27,49,76,114,124,144,146,159,172,185,122,144
"1621",15,47,88,101,120,143,138,160,180,172,134,128
"1622",16,41,73,105,114,150,136,153,165,184,137,148
"1623",12,34,82,105,130,156,121,158,158,161,133,154
"1624",6,40,60,88,118,145,97,130,149,163,128,150
"1625",11,38,69,94,109,127,98,129,135,163,117,134
"1626",11,41,71,77,82,90,97,79,103,112,90,94
"1627",133,191,215,211,327,313,275,321,339,350,265,302
"1628",159,200,240,289,302,379,293,331,350,381,274,349
"1629",177,270,254,329,350,357,294,353,409,415,335,368
"1630",251,297,282,350,403,420,369,421,456,440,391,469
"1631",166,264,262,368,380,431,353,386,427,441,368,409
"1632",161,254,252,334,391,430,340,408,406,430,336,378
"1633",310,369,324,403,432,457,361,437,435,490,390,463
"1634",309,373,303,382,423,417,364,403,429,450,372,389
"1635",175,288,285,337,344,377,295,369,376,407,320,346
"1636",111,201,197,283,286,318,273,282,347,385,285,302
"1637",89,145,163,193,243,259,189,258,271,252,223,252
"1638",56,107,130,188,220,231,200,218,237,253,177,220
"1639",35,84,109,151,197,216,170,197,233,231,173,183
"1640",34,71,115,122,145,181,148,190,179,206,164,186
"1641",18,49,92,119,149,164,146,134,185,185,163,137
"1642",20,48,89,110,130,158,143,163,183,193,123,177
"1643",34,55,86,124,141,146,136,166,171,191,124,178
"1644",25,57,86,115,151,174,121,159,184,182,140,172
"1645",21,58,79,115,132,176,156,162,187,211,126,178
"1646",21,41,95,111,133,151,145,162,170,210,165,183
"1647",23,50,84,102,145,166,118,171,173,200,152,157
"1648",18,36,71,110,119,140,137,169,184,186,145,148
"1649",9,31,77,94,107,141,130,157,174,185,129,168
"1650",7,40,68,96,117,128,117,129,149,157,127,148
"1651",11,22,61,82,80,76,77,93,82,110,85,101
"1652",133,219,219,274,301,362,319,366,364,378,305,358
"1653",151,247,228,320,373,419,323,404,403,438,355,375
"1654",219,269,281,355,387,413,375,413,457,474,385,435
"1655",224,263,286,356,416,448,376,439,456,470,392,427
"1656",154,244,263,312,379,399,345,411,418,456,359,380
"1657",172,294,316,403,408,422,368,423,436,440,369,432
"1658",327,380,352,382,453,450,413,407,454,481,411,474
"1659",383,370,342,375,400,426,359,413,417,429,368,411
"1660",233,295,247,320,374,368,297,350,387,393,314,352
"1661",123,202,200,263,283,328,234,283,316,311,256,322
"1662",132,164,177,227,236,246,203,244,271,309,228,242
"1663",65,116,134,152,206,217,169,225,239,223,178,217
"1664",45,87,120,156,175,216,182,208,195,242,151,203
"1665",32,71,104,132,181,164,158,187,192,206,150,165
"1666",24,57,91,122,157,157,136,169,192,193,140,169
"1667",34,64,102,117,146,186,143,164,186,209,137,179
"1668",28,67,106,129,163,173,135,178,200,210,164,177
"1669",27,69,110,147,172,183,170,164,187,223,174,198
"1670",27,52,96,120,176,180,169,191,226,215,168,200
"1671",18,55,98,134,154,166,144,191,193,222,150,198
"1672",17,52,78,100,168,176,146,184,220,179,155,167
"1673",26,53,86,115,115,164,130,178,172,218,120,175
"1674",15,42,76,101,135,144,105,160,157,194,149,142
"1675",19,39,77,111,113,148,142,131,169,158,123,170
"1676",9,29,58,64,71,76,78,78,76,77,94,76
"1677",147,254,264,335,380,411,340,395,436,421,377,378
"1678",190,273,266,338,374,404,349,410,430,442,345,436
"1679",194,249,262,342,379,430,360,427,447,478,377,428
"1680",145,255,270,318,385,394,359,404,423,435,339,411
"1681",183,272,268,353,396,465,353,429,424,452,351,471
"1682",220,307,322,406,467,442,408,436,459,480,422,425
"1683",277,377,323,407,420,466,387,434,476,477,373,427
"1684",356,392,348,387,431,443,410,441,479,465,374,408
"1685",199,317,274,324,376,423,351,393,396,427,332,402
"1686",160,205,230,308,308,342,266,308,343,339,271,330
"1687",125,154,169,238,264,300,198,228,286,315,224,260
"1688",70,116,130,176,207,262,188,210,243,277,184,235
"1689",36,92,112,133,192,211,178,202,241,226,166,196
"1690",35,64,108,147,176,198,143,182,197,204,161,188
"1691",29,54,104,150,150,198,122,186,210,222,162,189
"1692",30,63,87,129,185,208,165,192,207,208,166,190
"1693",27,75,93,144,177,197,180,183,209,240,167,206
"1694",42,86,136,173,190,214,181,206,233,226,196,222
"1695",31,77,117,172,188,198,162,190,245,251,221,218
"1696",38,68,112,148,176,201,159,214,210,240,184,209
"1697",27,69,98,140,152,209,152,192,213,232,162,202
"1698",22,48,80,119,162,185,142,167,197,198,141,148
"1699",16,45,92,112,134,156,127,140,177,160,137,140
"1700",15,40,78,86,118,126,111,138,130,129,125,126
"1701",225,273,269,347,420,446,375,434,449,464,380,460
"1702",280,318,290,363,367,420,367,409,411,454,386,403
"1703",197,314,274,347,402,411,350,388,451,437,348,403
"1704",181,260,269,335,410,432,353,427,432,455,375,429
"1705",183,262,255,344,426,435,391,452,455,486,422,468
"1706",149,298,284,364,401,442,370,424,463,456,403,435
"1707",285,322,331,416,456,451,386,431,457,466,406,466
"1708",267,415,377,434,488,484,450,483,514,527,432,481
"1709",190,271,285,363,400,415,343,402,437,436,340,400
"1710",130,214,237,309,323,344,282,324,367,375,284,324
"1711",88,160,150,233,284,288,258,293,310,333,239,260
"1712",54,109,151,175,208,248,200,242,241,261,227,247
"1713",31,72,108,147,180,230,184,193,229,246,192,215
"1714",31,56,96,131,173,190,143,165,197,215,183,174
"1715",40,74,105,144,178,206,156,195,212,237,172,207
"1716",38,69,115,147,192,191,180,203,218,264,196,218
"1717",52,80,125,155,190,223,204,227,257,266,200,224
"1718",60,93,138,192,205,244,212,250,231,265,215,247
"1719",46,98,150,167,221,235,194,241,245,295,214,242
"1720",50,80,112,159,220,219,201,198,222,270,182,237
"1721",40,86,111,164,153,197,170,181,224,222,197,185
"1722",32,77,107,147,152,167,141,176,206,212,172,188
"1723",23,61,101,140,125,146,122,157,183,202,154,177
"1724",17,45,83,86,112,129,112,116,129,136,121,143
"1725",210,305,334,427,435,467,443,460,482,515,437,470
"1726",236,315,301,345,419,422,344,378,436,408,342,399
"1727",251,314,288,339,393,446,369,409,442,464,371,395
"1728",242,307,304,366,402,426,364,431,469,453,393,453
"1729",169,292,275,319,372,428,382,420,415,450,371,430
"1730",206,268,291,362,413,438,368,440,429,461,391,425
"1731",222,345,305,420,475,485,424,462,487,488,417,503
"1732",236,365,416,440,486,488,423,474,517,551,494,516
"1733",147,253,299,354,413,419,370,433,428,468,410,446
"1734",120,181,201,283,325,352,273,348,375,390,298,366
"1735",80,129,181,222,281,321,222,256,310,308,234,284
"1736",57,107,147,198,207,237,199,211,274,289,242,243
"1737",33,85,106,135,172,209,179,204,215,240,193,204
"1738",35,65,102,135,168,213,165,184,196,196,155,202
"1739",32,90,116,167,189,205,198,201,227,228,184,207
"1740",66,88,127,191,211,218,194,209,247,267,217,227
"1741",63,99,147,168,210,272,188,234,282,305,239,279
"1742",75,141,154,221,246,253,211,262,282,325,263,276
"1743",75,124,173,211,220,271,227,267,301,305,246,274
"1744",62,119,172,189,222,259,196,286,260,312,245,260
"1745",64,107,138,167,228,229,198,206,245,253,208,239
"1746",44,74,108,147,201,196,169,210,212,235,194,222
"1747",34,63,117,135,163,169,149,178,200,197,170,203
"1748",25,58,96,101,108,117,124,120,122,134,135,129
"1749",208,325,329,377,414,458,402,455,497,492,395,443
"1750",234,303,289,359,387,436,355,434,432,445,337,418
"1751",227,297,289,362,404,442,367,409,454,470,362,446
"1752",213,273,289,366,397,439,382,454,452,460,380,412
"1753",155,249,254,344,406,437,338,405,397,443,357,402
"1754",222,328,360,436,471,481,399,477,487,497,409,488
"1755",194,291,302,396,447,471,371,427,450,475,370,412
"1756",158,221,249,331,392,432,357,421,430,469,385,420
"1757",100,202,218,275,351,359,309,340,377,425,339,378
"1758",75,151,165,248,274,301,242,286,352,359,284,333
"1759",55,97,169,195,249,279,203,228,274,271,237,261
"1760",47,94,114,174,213,212,178,236,259,249,197,264
"1761",31,68,123,145,183,220,159,192,207,233,190,210
"1762",38,80,115,154,170,199,161,180,196,255,169,210
"1763",53,92,127,149,194,239,179,189,255,251,180,245
"1764",64,118,139,190,238,251,204,253,249,292,231,261
"1765",78,152,140,216,245,294,248,308,311,319,267,314
"1766",103,147,168,238,275,303,254,318,368,361,296,342
"1767",100,145,183,221,311,322,293,312,322,340,275,354
"1768",86,146,172,232,244,310,245,302,323,316,263,312
"1769",62,105,135,190,237,255,226,236,277,304,221,269
"1770",40,77,115,175,191,240,186,233,248,260,170,245
"1771",19,76,114,161,183,211,160,202,216,242,168,202
"1772",32,44,76,73,91,111,93,98,111,116,110,114
"1773",154,251,260,343,369,407,340,413,419,460,366,433
"1774",163,252,293,348,373,413,352,393,433,417,338,383
"1775",143,246,250,313,381,410,344,378,397,401,340,385
"1776",166,254,255,331,388,380,327,369,386,412,327,366
"1777",206,301,297,348,423,430,353,444,450,457,371,414
"1778",250,411,403,496,501,516,472,497,505,501,448,526
"1779",186,350,394,464,478,470,408,483,481,498,414,466
"1780",97,215,225,324,376,387,310,359,388,424,322,373
"1781",119,162,156,237,306,360,263,295,356,367,267,325
"1782",79,122,147,221,234,272,222,275,307,326,240,290
"1783",48,105,151,182,226,249,206,243,267,281,215,220
"1784",48,91,113,183,207,228,160,215,227,256,203,225
"1785",40,69,123,143,218,205,164,209,219,251,175,208
"1786",51,82,121,173,201,208,176,209,220,260,187,216
"1787",48,110,126,177,217,252,207,234,272,310,217,251
"1788",84,144,150,221,238,270,218,279,309,318,245,287
"1789",105,174,183,246,306,341,271,329,341,365,294,308
"1790",135,213,223,281,331,391,334,368,373,422,384,376
"1791",159,193,208,298,349,398,338,359,426,425,366,386
"1792",104,172,204,248,330,351,280,331,366,414,302,352
"1793",78,115,135,207,235,255,221,304,294,319,276,284
"1794",47,106,128,175,213,222,174,234,247,264,236,254
"1795",31,67,90,138,182,189,161,167,223,192,163,186
"1796",179,246,255,332,409,413,350,404,459,451,379,428
"1797",202,265,281,371,413,463,412,448,433,477,396,429
"1798",128,240,269,364,368,429,351,394,401,453,347,385
"1799",180,247,272,347,410,423,356,401,430,424,370,404
"1800",224,344,335,380,422,449,432,415,466,480,395,439
"1801",379,423,366,438,470,485,440,476,499,475,436,509
"1802",260,390,400,433,495,500,434,493,511,509,432,497
"1803",174,260,278,367,388,409,346,417,406,423,355,390
"1804",108,185,203,266,335,342,308,323,358,383,287,347
"1805",76,126,183,246,287,307,241,284,291,334,264,277
"1806",53,122,157,201,261,269,201,244,265,264,223,260
"1807",50,97,128,181,236,261,195,240,275,282,213,229
"1808",48,94,130,187,219,255,193,214,273,292,209,237
"1809",51,124,133,204,261,265,196,259,270,270,207,266
"1810",79,145,152,221,266,282,212,283,317,305,231,288
"1811",91,124,173,214,257,281,225,286,319,320,250,309
"1812",119,181,186,257,314,355,306,304,352,375,310,334
"1813",139,222,229,296,370,405,350,377,437,464,372,434
"1814",168,249,268,319,387,423,352,409,436,454,403,477
"1815",140,204,220,302,344,362,291,341,379,396,321,362
"1816",91,145,151,225,263,310,264,289,314,352,235,294
"1817",56,88,147,192,240,268,216,243,300,312,231,268
"1818",26,78,137,140,178,193,170,205,198,219,161,219
"1819",200,264,278,354,409,460,354,405,432,471,393,426
"1820",183,298,285,352,412,441,401,418,466,453,362,447
"1821",198,285,302,345,444,463,379,461,483,461,419,464
"1822",220,329,337,418,435,480,427,463,461,489,397,484
"1823",280,362,340,413,455,467,391,466,450,452,392,427
"1824",329,363,357,419,455,438,384,437,450,446,401,468
"1825",221,357,358,418,440,469,412,474,485,504,432,481
